Domain,Area,Element,Item,Year,Unit,Value
"Crops and livestock products","Ireland","Import quantity","Wheat","1968","t","260474"
"Crops and livestock products","Ireland","Export quantity","Wheat","1968","t","0"
"Crops and livestock products","Ireland","Import quantity","Wheat","1969","t","143042"
"Crops and livestock products","Ireland","Export quantity","Wheat","1969","t","0"
"Crops and livestock products","Ireland","Import quantity","Wheat","1970","t","121690"
"Crops and livestock products","Ireland","Export quantity","Wheat","1970","t","0"
"Crops and livestock products","Ireland","Import quantity","Wheat","1971","t","128120"
"Crops and livestock products","Ireland","Export quantity","Wheat","1971","t","0"
"Crops and livestock products","Ireland","Import quantity","Wheat","1972","t","208561"
"Crops and livestock products","Ireland","Export quantity","Wheat","1972","t","0"
"Crops and livestock products","Ireland","Import quantity","Wheat","1973","t","118722"
"Crops and livestock products","Ireland","Export quantity","Wheat","1973","t","4795"
"Crops and livestock products","Ireland","Import quantity","Wheat","1974","t","215378"
"Crops and livestock products","Ireland","Export quantity","Wheat","1974","t","20887"
"Crops and livestock products","Ireland","Import quantity","Wheat","1975","t","247616"
"Crops and livestock products","Ireland","Export quantity","Wheat","1975","t","43561"
"Crops and livestock products","Ireland","Import quantity","Wheat","1976","t","168158"
"Crops and livestock products","Ireland","Export quantity","Wheat","1976","t","5360"
"Crops and livestock products","Ireland","Import quantity","Wheat","1977","t","176317"
"Crops and livestock products","Ireland","Export quantity","Wheat","1977","t","8630"
"Crops and livestock products","Ireland","Import quantity","Wheat","1978","t","201929"
"Crops and livestock products","Ireland","Export quantity","Wheat","1978","t","23513"
"Crops and livestock products","Ireland","Import quantity","Wheat","1979","t","201912"
"Crops and livestock products","Ireland","Export quantity","Wheat","1979","t","25256"
"Crops and livestock products","Ireland","Import quantity","Wheat","1980","t","302010"
"Crops and livestock products","Ireland","Export quantity","Wheat","1980","t","63537"
"Crops and livestock products","Ireland","Import quantity","Wheat","1981","t","317472"
"Crops and livestock products","Ireland","Export quantity","Wheat","1981","t","23563"
"Crops and livestock products","Ireland","Import quantity","Wheat","1982","t","182120"
"Crops and livestock products","Ireland","Export quantity","Wheat","1982","t","59197"
"Crops and livestock products","Ireland","Import quantity","Wheat","1983","t","235957"
"Crops and livestock products","Ireland","Export quantity","Wheat","1983","t","20972"
"Crops and livestock products","Ireland","Import quantity","Wheat","1984","t","275858"
"Crops and livestock products","Ireland","Export quantity","Wheat","1984","t","62193"
"Crops and livestock products","Ireland","Import quantity","Wheat","1985","t","311319"
"Crops and livestock products","Ireland","Export quantity","Wheat","1985","t","61038"
"Crops and livestock products","Ireland","Import quantity","Wheat","1986","t","371798"
"Crops and livestock products","Ireland","Export quantity","Wheat","1986","t","104460"
"Crops and livestock products","Ireland","Import quantity","Wheat","1987","t","292202"
"Crops and livestock products","Ireland","Export quantity","Wheat","1987","t","92396"
"Crops and livestock products","Ireland","Import quantity","Wheat","1988","t","260295"
"Crops and livestock products","Ireland","Export quantity","Wheat","1988","t","52131"
"Crops and livestock products","Ireland","Import quantity","Wheat","1989","t","214220"
"Crops and livestock products","Ireland","Export quantity","Wheat","1989","t","69768"
"Crops and livestock products","Ireland","Import quantity","Wheat","1990","t","225726"
"Crops and livestock products","Ireland","Export quantity","Wheat","1990","t","93089"
"Crops and livestock products","Ireland","Import quantity","Wheat","1991","t","202790"
"Crops and livestock products","Ireland","Export quantity","Wheat","1991","t","79521"
"Crops and livestock products","Ireland","Import quantity","Wheat","1992","t","125558"
"Crops and livestock products","Ireland","Export quantity","Wheat","1992","t","96688"
"Crops and livestock products","Ireland","Import quantity","Wheat","1993","t","188707"
"Crops and livestock products","Ireland","Export quantity","Wheat","1993","t","60361"
"Crops and livestock products","Ireland","Import quantity","Wheat","1994","t","278300"
"Crops and livestock products","Ireland","Export quantity","Wheat","1994","t","24307"
"Crops and livestock products","Ireland","Import quantity","Wheat","1995","t","317902"
"Crops and livestock products","Ireland","Export quantity","Wheat","1995","t","17314"
"Crops and livestock products","Ireland","Import quantity","Wheat","1996","t","243336"
"Crops and livestock products","Ireland","Export quantity","Wheat","1996","t","20197"
"Crops and livestock products","Ireland","Import quantity","Wheat","1997","t","263538"
"Crops and livestock products","Ireland","Export quantity","Wheat","1997","t","112544"
"Crops and livestock products","Ireland","Import quantity","Wheat","1998","t","378810"
"Crops and livestock products","Ireland","Export quantity","Wheat","1998","t","88868"
"Crops and livestock products","Ireland","Import quantity","Wheat","1999","t","571951"
"Crops and livestock products","Ireland","Export quantity","Wheat","1999","t","27399"
"Crops and livestock products","Ireland","Import quantity","Wheat","2000","t","445610"
"Crops and livestock products","Ireland","Export quantity","Wheat","2000","t","40848"
"Crops and livestock products","Ireland","Import quantity","Wheat","2001","t","358552"
"Crops and livestock products","Ireland","Export quantity","Wheat","2001","t","34571"
"Crops and livestock products","Ireland","Import quantity","Wheat","2002","t","340584"
"Crops and livestock products","Ireland","Export quantity","Wheat","2002","t","25413"
"Crops and livestock products","Ireland","Import quantity","Wheat","2003","t","521260"
"Crops and livestock products","Ireland","Export quantity","Wheat","2003","t","116699"
"Crops and livestock products","Ireland","Import quantity","Wheat","2004","t","358630"
"Crops and livestock products","Ireland","Export quantity","Wheat","2004","t","56163"
"Crops and livestock products","Ireland","Import quantity","Wheat","2005","t","477946"
"Crops and livestock products","Ireland","Export quantity","Wheat","2005","t","152912"
"Crops and livestock products","Ireland","Import quantity","Wheat","2006","t","395264"
"Crops and livestock products","Ireland","Export quantity","Wheat","2006","t","19651"
"Crops and livestock products","Ireland","Import quantity","Wheat","2007","t","410067"
"Crops and livestock products","Ireland","Export quantity","Wheat","2007","t","30957"
"Crops and livestock products","Ireland","Import quantity","Wheat","2008","t","348296"
"Crops and livestock products","Ireland","Export quantity","Wheat","2008","t","56875"
"Crops and livestock products","Ireland","Import quantity","Wheat","2009","t","398564"
"Crops and livestock products","Ireland","Export quantity","Wheat","2009","t","38004"
"Crops and livestock products","Ireland","Import quantity","Wheat","2010","t","289424"
"Crops and livestock products","Ireland","Export quantity","Wheat","2010","t","50614"
"Crops and livestock products","Ireland","Import quantity","Wheat","2011","t","217395"
"Crops and livestock products","Ireland","Export quantity","Wheat","2011","t","120118"
"Crops and livestock products","Ireland","Import quantity","Wheat","2012","t","304772"
"Crops and livestock products","Ireland","Export quantity","Wheat","2012","t","50881"
"Crops and livestock products","Ireland","Import quantity","Wheat","2013","t","226755"
"Crops and livestock products","Ireland","Export quantity","Wheat","2013","t","46646"
"Crops and livestock products","Ireland","Import quantity","Wheat","2014","t","204245.46"
"Crops and livestock products","Ireland","Export quantity","Wheat","2014","t","16129.4"
"Crops and livestock products","Ireland","Import quantity","Wheat","2015","t","138070.97"
"Crops and livestock products","Ireland","Export quantity","Wheat","2015","t","23752.2"
"Crops and livestock products","Ireland","Import quantity","Wheat","2016","t","244427.46"
"Crops and livestock products","Ireland","Export quantity","Wheat","2016","t","11638.87"
"Crops and livestock products","Ireland","Import quantity","Wheat","2017","t","314040.35"
"Crops and livestock products","Ireland","Export quantity","Wheat","2017","t","13684.27"
"Crops and livestock products","Ireland","Import quantity","Wheat","2018","t","455658.16"
"Crops and livestock products","Ireland","Export quantity","Wheat","2018","t","20135.31"
"Crops and livestock products","Ireland","Import quantity","Wheat","2019","t","292921.9"
"Crops and livestock products","Ireland","Export quantity","Wheat","2019","t","26241.1"
"Crops and livestock products","Ireland","Import quantity","Wheat","2020","t","255103.23"
"Crops and livestock products","Ireland","Export quantity","Wheat","2020","t","29714.01"
"Crops and livestock products","Ireland","Import quantity","Wheat","2021","t","203403.89"
"Crops and livestock products","Ireland","Export quantity","Wheat","2021","t","49947.58"
"Crops and livestock products","Ireland","Import quantity","Wheat","2022","t","261107.24"
"Crops and livestock products","Ireland","Export quantity","Wheat","2022","t","26696.95"
"Crops and livestock products","Ireland","Import quantity","Wheat","2023","t","350812.51"
"Crops and livestock products","Ireland","Export quantity","Wheat","2023","t","30878.8"
"Crops and livestock products","Israel","Import quantity","Wheat","1961","t","321900"
"Crops and livestock products","Israel","Export quantity","Wheat","1961","t","17800"
"Crops and livestock products","Israel","Import quantity","Wheat","1962","t","297900"
"Crops and livestock products","Israel","Export quantity","Wheat","1962","t","4400"
"Crops and livestock products","Israel","Import quantity","Wheat","1963","t","281800"
"Crops and livestock products","Israel","Export quantity","Wheat","1963","t","0"
"Crops and livestock products","Israel","Import quantity","Wheat","1964","t","178500"
"Crops and livestock products","Israel","Export quantity","Wheat","1964","t","3300"
"Crops and livestock products","Israel","Import quantity","Wheat","1965","t","213997"
"Crops and livestock products","Israel","Export quantity","Wheat","1965","t","0"
"Crops and livestock products","Israel","Import quantity","Wheat","1966","t","304073"
"Crops and livestock products","Israel","Export quantity","Wheat","1966","t","0"
"Crops and livestock products","Israel","Import quantity","Wheat","1967","t","114897"
"Crops and livestock products","Israel","Export quantity","Wheat","1967","t","0"
"Crops and livestock products","Israel","Import quantity","Wheat","1968","t","346507"
"Crops and livestock products","Israel","Export quantity","Wheat","1968","t","0"
"Crops and livestock products","Israel","Import quantity","Wheat","1969","t","282550"
"Crops and livestock products","Israel","Export quantity","Wheat","1969","t","0"
"Crops and livestock products","Israel","Import quantity","Wheat","1970","t","452940"
"Crops and livestock products","Israel","Export quantity","Wheat","1970","t","0"
"Crops and livestock products","Israel","Import quantity","Wheat","1971","t","280624"
"Crops and livestock products","Israel","Export quantity","Wheat","1971","t","0"
"Crops and livestock products","Israel","Import quantity","Wheat","1972","t","234210"
"Crops and livestock products","Israel","Export quantity","Wheat","1972","t","0"
"Crops and livestock products","Israel","Import quantity","Wheat","1973","t","242314"
