Area,Year,Yield,cluster
Chile,2018,6213.7,1
"China, mainland",2018,5416.6,1
"China, Taiwan Province of",2018,2408.5,0
Colombia,2018,1888.7,2
Cyprus,2018,1502.9,0
Democratic Peoples Republic of Korea,2018,1250.6,2
Democratic Republic of the Congo,2018,1225.8,2
Denmark,2018,6162.4,3
Ecuador,2018,1714.2,2
Egypt,2018,6294.2,3
Eswatini,2018,1858.7,2
Finland,2018,2821.1,0
France,2018,6768.0,3
Germany,2018,6673.7,3
Greece,2018,2652.6,2
Guatemala,2018,2109.1,2
Honduras,2018,536.6,2
Hungary,2018,5124.4,0
India,2018,3368.2,0
Iran (Islamic Republic of),2018,2462.8,2
Iraq,2018,2778.9,0
Ireland,2018,8373.2,3
Israel,2018,1332.7,2
Italy,2018,3899.9,0
Japan,2018,3609.7,0
Jordan,2018,1504.5,2
Kenya,2018,2528.0,2
Lebanon,2018,3250.0,0
Lesotho,2018,939.1,2
Libya,2018,749.2,2
Malawi,2018,1231.4,2
Mali,2018,3541.9,1
Malta,2018,5031.1,0
Mauritania,2018,2132.7,0
Mexico,2018,5437.3,3
Mongolia,2018,1416.4,2
Morocco,2018,2575.2,2
Mozambique,2018,1132.7,2
Myanmar,2018,1872.7,2
Namibia,2018,5306.1,1
Nepal,2018,2757.3,0
Netherlands (Kingdom of the),2018,8614.7,3
New Caledonia,2018,522.4,2
New Zealand,2018,8959.6,1
Niger,2018,2961.5,0
Nigeria,2018,1714.2,2
Norway,2018,2347.7,0
Oman,2018,3852.5,0
Pakistan,2018,2850.5,0
Paraguay,2018,1680.0,0
Peru,2018,1540.3,2
Poland,2018,3987.1,0
Portugal,2018,2593.8,2
Qatar,2018,2500.0,2
Republic of Korea,2018,3907.3,0
Romania,2018,4793.5,0
Rwanda,2018,1102.2,2
Saudi Arabia,2018,6533.4,1
Somalia,2018,397.1,2
South Africa,2018,3711.1,1
Spain,2018,4032.8,0
Sudan (former),2018,1598.2,2
Sweden,2018,4349.8,3
Switzerland,2018,5830.1,3
Syrian Arab Republic,2018,1115.0,0
Tunisia,2018,1734.5,2
Türkiye,2018,2744.0,0
Uganda,2018,1598.8,2
United Kingdom of Great Britain and Northern Ireland,2018,7754.6,3
United Republic of Tanzania,2018,1090.1,2
United States of America,2018,3200.5,2
Uruguay,2018,2279.8,0
Venezuela (Bolivarian Republic of),2018,2670.5,1
Yemen,2018,1433.2,2
Zambia,2018,5280.8,1
Zimbabwe,2018,2717.8,0
Afghanistan,2019,2095.1,2
Albania,2019,4068.0,0
Algeria,2019,1963.0,2
Angola,2019,879.8,2
Argentina,2019,3216.0,0
Australia,2019,1691.7,2
Austria,2019,5737.2,3
Bangladesh,2019,3078.0,0
Bhutan,2019,1313.0,2
Bolivia (Plurinational State of),2019,1199.3,2
Botswana,2019,608.1,2
Brazil,2019,2657.8,0
Bulgaria,2019,5272.2,0
Burundi,2019,640.2,2
Canada,2019,3383.4,0
Chad,2019,1871.2,2
Chile,2019,6286.0,1
"China, mainland",2019,5629.8,1
"China, Taiwan Province of",2019,1887.1,0
Colombia,2019,2079.4,2
Cyprus,2019,2782.8,0
Democratic Peoples Republic of Korea,2019,1226.4,2
Democratic Republic of the Congo,2019,1189.4,2
Denmark,2019,8095.7,3
Ecuador,2019,1644.6,2
Egypt,2019,6500.3,3
Eswatini,2019,1869.8,2
Finland,2019,4626.4,0
France,2019,7742.8,3
Germany,2019,7396.4,3
Greece,2019,2793.9,2
Guatemala,2019,2145.1,2
Honduras,2019,536.2,2
Hungary,2019,5294.9,0
India,2019,3533.4,0
Iran (Islamic Republic of),2019,2338.7,2
Iraq,2019,2814.4,0
Ireland,2019,9378.7,3
Israel,2019,2052.1,2
Italy,2019,3840.9,0
Japan,2019,4900.8,0
Jordan,2019,2392.5,2
Kenya,2019,2628.7,2
Lebanon,2019,3170.7,0
Lesotho,2019,624.8,2
Libya,2019,773.7,2
Malawi,2019,790.5,2
Mali,2019,1930.1,1
Malta,2019,5031.1,0
Mauritania,2019,2148.6,0
Mexico,2019,5530.8,3
Mongolia,2019,1281.5,2
Morocco,2019,1606.3,2
Mozambique,2019,1125.0,2
Myanmar,2019,1879.9,2
Namibia,2019,5505.8,1
Nepal,2019,2849.0,0
Netherlands (Kingdom of the),2019,9378.1,3
New Caledonia,2019,592.8,2
New Zealand,2019,8852.2,1
Niger,2019,2836.8,0
Nigeria,2019,1682.6,2
Norway,2019,5601.7,0
Oman,2019,3849.8,0
Pakistan,2019,2805.9,0
Paraguay,2019,2800.0,0
Peru,2019,1562.3,2
Poland,2019,4303.5,0
Portugal,2019,2701.4,2
Qatar,2019,2333.3,2
Republic of Korea,2019,4021.4,0
Romania,2019,4748.8,0
Rwanda,2019,1185.3,2
Saudi Arabia,2019,5902.3,1
Somalia,2019,397.9,2
South Africa,2019,2842.6,1
Spain,2019,3146.3,0
Sudan (former),2019,1598.2,2
Sweden,2019,7405.5,3
Switzerland,2019,5751.4,3
Syrian Arab Republic,2019,2292.7,0
Tunisia,2019,2262.8,2
Türkiye,2019,2781.1,0
Uganda,2019,1621.3,2
United Kingdom of Great Britain and Northern Ireland,2019,8934.5,3
United Republic of Tanzania,2019,1502.9,2
United States of America,2019,3474.6,2
Uruguay,2019,3667.3,0
Venezuela (Bolivarian Republic of),2019,2946.8,1
Yemen,2019,1745.9,2
Zambia,2019,6687.8,1
Zimbabwe,2019,3914.9,0
Afghanistan,2020,1943.4,2
Albania,2020,4327.1,0
Algeria,2020,1681.1,2
Angola,2020,652.0,2
Argentina,2020,2938.7,0
Australia,2020,1468.1,2
Austria,2020,5923.4,3
Bangladesh,2020,3097.0,0
Bhutan,2020,1632.1,2
Bolivia (Plurinational State of),2020,1522.0,2
Botswana,2020,1361.5,2
Brazil,2020,2607.9,0
Bulgaria,2020,4039.3,0
Burundi,2020,715.0,2
Canada,2020,3537.4,0
Chad,2020,1809.6,2
Chile,2020,6003.8,1
"China, mainland",2020,5742.1,1
"China, Taiwan Province of",2020,2000.0,0
Colombia,2020,2483.2,2
Cyprus,2020,2671.5,0
Democratic Peoples Republic of Korea,2020,1230.8,2
Democratic Republic of the Congo,2020,1125.0,2
Denmark,2020,8098.7,3
Ecuador,2020,2186.8,2
Egypt,2020,6366.3,3
Eswatini,2020,1861.2,2
Finland,2020,3453.8,0
France,2020,6677.6,3
Germany,2020,7819.5,3
Greece,2020,3077.3,2
Guatemala,2020,2147.0,2
Honduras,2020,537.9,2
Hungary,2020,5468.0,0
India,2020,3439.8,0
Iran (Islamic Republic of),2020,2255.0,2
Iraq,2020,2944.5,0
Ireland,2020,7765.9,3
Israel,2020,2301.1,2
Italy,2020,3924.8,0
Japan,2020,4465.2,0
Jordan,2020,2237.5,2
Kenya,2020,3060.6,2
Lebanon,2020,3414.6,0
Lesotho,2020,697.0,2
Libya,2020,771.5,2
Malawi,2020,1265.0,2
Mali,2020,5303.4,1
Malta,2020,5031.1,0
Mauritania,2020,2191.9,0
Mexico,2020,5321.2,3
Mongolia,2020,1235.1,2
Morocco,2020,900.4,2
Mozambique,2020,1153.8,2
Myanmar,2020,1863.4,2
Namibia,2020,5560.0,1
Nepal,2020,3088.7,0
Netherlands (Kingdom of the),2020,8556.0,3
New Caledonia,2020,509.4,2
New Zealand,2020,9933.2,1
Niger,2020,2891.1,0
Nigeria,2020,1100.0,2
Norway,2020,4765.8,0
Oman,2020,2533.2,0
Pakistan,2020,2867.5,0
Paraguay,2020,2709.8,0
Peru,2020,1633.4,2
Poland,2020,5234.2,0
Portugal,2020,2770.4,2
Qatar,2020,2300.0,2
Republic of Korea,2020,3251.3,0
Romania,2020,2966.0,0
Rwanda,2020,1040.8,2
Saudi Arabia,2020,6375.5,1
Somalia,2020,398.8,2
South Africa,2020,4158.5,1
Spain,2020,4253.2,0
Sudan (former),2020,1598.2,2
Sweden,2020,7156.1,3
Switzerland,2020,6218.6,3
Syrian Arab Republic,2020,2109.1,0
Tunisia,2020,1719.5,2
Türkiye,2020,2964.7,0
Uganda,2020,1666.7,2
United Kingdom of Great Britain and Northern Ireland,2020,6963.2,3
United Republic of Tanzania,2020,1287.9,2
United States of America,2020,3341.7,2
Uruguay,2020,3268.6,0
Venezuela (Bolivarian Republic of),2020,2829.7,1
Yemen,2020,2148.5,2
Zambia,2020,7368.0,1
Zimbabwe,2020,4779.6,0
Afghanistan,2021,1963.1,2
Albania,2021,4130.5,0
Algeria,2021,1584.3,2
Angola,2021,931.0,2
Argentina,2021,2759.5,0
Australia,2021,2524.9,2
Austria,2021,5529.9,3
Bangladesh,2021,3299.6,0
Bhutan,2021,1262.4,2
Bolivia (Plurinational State of),2021,1675.2,2
Botswana,2021,1502.3,2
Brazil,2021,2862.1,0
Bulgaria,2021,6087.8,0
Burundi,2021,722.9,2
Canada,2021,2437.5,0
Chad,2021,1922.5,2
Chile,2021,5982.1,1
"China, mainland",2021,5810.6,1
"China, Taiwan Province of",2021,1500.0,0
Colombia,2021,2678.8,2
Cyprus,2021,2104.7,0
Democratic Peoples Republic of Korea,2021,1230.8,2
Democratic Republic of the Congo,2021,1125.0,2
Denmark,2021,7526.7,3
Ecuador,2021,1805.1,2
Egypt,2021,6850.5,3
Eswatini,2021,1863.2,2
Finland,2021,3235.2,0
France,2021,6928.4,3
Germany,2021,7301.5,3
Greece,2021,2820.3,2
Guatemala,2021,2139.6,2
Honduras,2021,540.8,2
Hungary,2021,5925.4,0
India,2021,3520.8,0
Iran (Islamic Republic of),2021,2000.0,2
Iraq,2021,2659.7,0
Ireland,2021,10076.7,3
Israel,2021,1334.6,2
Italy,2021,4224.8,0
Japan,2021,4986.4,0
Jordan,2021,2097.3,2
Kenya,2021,2795.5,2
Lebanon,2021,2222.2,0
Lesotho,2021,461.4,2
Libya,2021,770.3,2
Malawi,2021,1000.0,2
Mali,2021,3000.0,1
Malta,2021,5031.1,0
Mauritania,2021,2162.9,0
Mexico,2021,5994.4,3
Mongolia,2021,1442.7,2
Morocco,2021,2633.5,2
Mozambique,2021,1153.8,2
Myanmar,2021,1861.8,2
Namibia,2021,5560.0,1
Nepal,2021,2991.7,0
Netherlands (Kingdom of the),2021,8018.0,3
New Caledonia,2021,561.8,2
New Zealand,2021,9712.2,1
Niger,2021,2864.3,0
Nigeria,2021,3125.5,2
Norway,2021,4165.6,0
Oman,2021,3231.2,0
Pakistan,2021,2995.6,0
Paraguay,2021,2061.7,0
Peru,2021,1713.1,2
Poland,2021,4975.3,0
Portugal,2021,2422.9,2
Qatar,2021,2311.9,2
Republic of Korea,2021,4229.4,0
Romania,2021,4796.9,0
Rwanda,2021,1039.3,2
Saudi Arabia,2021,6700.0,1
Somalia,2021,399.5,2
South Africa,2021,4364.9,1
Spain,2021,4023.8,0
Sudan (former),2021,1598.2,2
Sweden,2021,6319.4,3
Switzerland,2021,5139.5,3
Syrian Arab Republic,2021,1245.4,0
Tunisia,2021,1952.5,2
Türkiye,2021,2664.9,0
Uganda,2021,1666.7,2
United Kingdom of Great Britain and Northern Ireland,2021,7814.5,3
United Republic of Tanzania,2021,1000.0,2
United States of America,2021,2980.5,2
Uruguay,2021,4182.2,0
Venezuela (Bolivarian Republic of),2021,2827.2,1
Yemen,2021,2264.4,2
Zambia,2021,6790.5,1
Zimbabwe,2021,5075.9,0
Afghanistan,2022,2045.3,2
Albania,2022,4296.3,0
Algeria,2022,1666.7,2
Angola,2022,931.0,2
Argentina,2022,3382.5,0
Australia,2022,2847.0,2
Austria,2022,5795.2,3
Bangladesh,2022,3450.0,0
Bhutan,2022,1075.3,2
Bolivia (Plurinational State of),2022,1445.5,2
Botswana,2022,2200.0,2
Brazil,2022,3265.8,0
Bulgaria,2022,5343.8,0
Burundi,2022,734.0,2
Canada,2022,3405.6,0
Chad,2022,1865.3,2
Chile,2022,5891.7,1
"China, mainland",2022,5855.4,1
"China, Taiwan Province of",2022,3000.0,0
Colombia,2022,2821.3,2
Cyprus,2022,2336.6,0
Democratic Peoples Republic of Korea,2022,1230.8,2
Democratic Republic of the Congo,2022,1125.0,2
Denmark,2022,8376.0,3
Ecuador,2022,1690.8,2
Egypt,2022,6698.9,3
Eswatini,2022,1864.8,2
Finland,2022,3843.7,0
France,2022,6996.7,3
Germany,2022,7577.3,3
Greece,2022,2917.1,2
Guatemala,2022,2139.6,2
Honduras,2022,530.7,2
Hungary,2022,4448.1,0
India,2022,3537.3,0
Iran (Islamic Republic of),2022,2129.0,2
Iraq,2022,2771.4,0
Ireland,2022,10430.5,3
Israel,2022,1208.7,2
Italy,2022,3720.0,0
Japan,2022,4370.9,0
Jordan,2022,1891.7,2
Kenya,2022,3083.9,2
Lebanon,2022,2500.0,0
Lesotho,2022,810.7,2
Libya,2022,765.6,2
Malawi,2022,1000.0,2
Mali,2022,4601.7,1
Malta,2022,5031.1,0
Mauritania,2022,2174.5,0
Mexico,2022,6060.3,3
Mongolia,2022,1122.8,2
Morocco,2022,1111.4,2
Mozambique,2022,1000.0,2
Myanmar,2022,1845.9,2
Namibia,2022,5412.5,1
Nepal,2022,2991.1,0
Netherlands (Kingdom of the),2022,9393.1,3
New Caledonia,2022,550.3,2
New Zealand,2022,9390.0,1
Niger,2022,2826.0,0
Nigeria,2022,2189.1,2
Norway,2022,5103.4,0
Oman,2022,2008.5,0
Pakistan,2022,2919.6,0
Paraguay,2022,2246.1,0
Peru,2022,1767.1,2
Poland,2022,5239.4,0
Portugal,2022,1994.2,2
Qatar,2022,1800.0,2
Republic of Korea,2022,4184.8,0
Romania,2022,4004.4,0
Rwanda,2022,1158.7,2
Saudi Arabia,2022,6800.0,1
Somalia,2022,400.4,2
South Africa,2022,3722.7,1
Spain,2022,2995.7,0
Sudan (former),2022,1598.2,2
Sweden,2022,6995.0,3
Switzerland,2022,5465.7,3
Syrian Arab Republic,2022,1310.2,0
Tunisia,2022,1960.3,2
Türkiye,2022,2991.6,0
Uganda,2022,1666.7,2
United Kingdom of Great Britain and Northern Ireland,2022,8590.4,3
United Republic of Tanzania,2022,1100.0,2
United States of America,2022,3126.5,2
Uruguay,2022,4250.1,0
Venezuela (Bolivarian Republic of),2022,2785.3,1
Yemen,2022,1666.7,2
Zambia,2022,6998.6,1
Zimbabwe,2022,5154.2,0
Afghanistan,2023,2146.7,2
Albania,2023,4053.9,0
Algeria,2023,1388.9,2
Angola,2023,931.0,2
Argentina,2023,2287.6,0
Australia,2023,3187.5,2
Austria,2023,6187.7,3
Bangladesh,2023,3494.6,0
Bhutan,2023,1145.6,2
Bolivia (Plurinational State of),2023,1267.2,2
Botswana,2023,1007.5,2
Brazil,2023,2321.2,0
Bulgaria,2023,5614.5,0
Burundi,2023,732.1,2
Canada,2023,2991.3,0
Chad,2023,1929.7,2
Chile,2023,5951.0,1
"China, mainland",2023,5781.1,1
"China, Taiwan Province of",2023,3000.0,0
Colombia,2023,3118.0,2
Cyprus,2023,2192.9,0
Democratic Peoples Republic of Korea,2023,1230.8,2
Democratic Republic of the Congo,2023,1125.0,2
Denmark,2023,7272.5,3
Ecuador,2023,985.4,2
Egypt,2023,7185.2,3
Eswatini,2023,1863.1,2
Finland,2023,3268.6,0
France,2023,7201.6,3
Germany,2023,7431.8,3
Greece,2023,2919.3,2
Guatemala,2023,2139.6,2
Honduras,2023,536.4,2
Hungary,2023,5642.3,0
India,2023,3520.7,0
Iran (Islamic Republic of),2023,2258.1,2
Iraq,2023,2546.5,0
Ireland,2023,8675.3,3
Israel,2023,1726.2,2
Italy,2023,3691.7,0
Japan,2023,4721.6,0
Jordan,2023,2204.6,2
Kenya,2023,2963.3,2
Lebanon,2023,2500.0,0
Lesotho,2023,598.4,2
Libya,2023,758.5,2
Malawi,2023,1000.0,2
Mali,2023,5634.4,1
Malta,2023,5031.1,0
Mauritania,2023,2186.0,0
Mexico,2023,6203.1,3
Mongolia,2023,1320.4,2
Morocco,2023,1708.3,2
Mozambique,2023,1000.0,2
Myanmar,2023,1379.3,2
Namibia,2023,5805.4,1
Nepal,2023,3007.4,0
Netherlands (Kingdom of the),2023,8467.0,3
New Caledonia,2023,537.7,2
New Zealand,2023,9668.1,1
Niger,2023,2861.4,0
Nigeria,2023,1586.8,2
Norway,2023,2668.4,0
Oman,2023,2628.0,0
Pakistan,2023,3117.6,0
Paraguay,2023,2877.0,0
Peru,2023,1744.7,2
Poland,2023,5280.0,0
Portugal,2023,1401.4,2
Qatar,2023,3000.0,2
Republic of Korea,2023,4466.3,0
Romania,2023,4152.4,0
Rwanda,2023,1255.5,2
Saudi Arabia,2023,6699.1,1
Somalia,2023,401.3,2
South Africa,2023,3810.8,1
Spain,2023,2068.3,0
Sudan (former),2023,1598.2,2
Sweden,2023,5454.3,3
Switzerland,2023,5139.7,3
Syrian Arab Republic,2023,2306.2,0
Tunisia,2023,1215.8,2
Türkiye,2023,3219.9,0
Uganda,2023,1666.7,2
United Kingdom of Great Britain and Northern Ireland,2023,8127.9,3
United Republic of Tanzania,2023,1442.0,2
United States of America,2023,3269.4,2
Uruguay,2023,5036.7,0
Venezuela (Bolivarian Republic of),2023,2759.2,1
Yemen,2023,1666.7,2
Zambia,2023,7592.0,1
Zimbabwe,2023,4553.8,0
